Tipo de Alertas e Restrições;Nacionalidade;Mês/Ano;UF;Quantidade
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;12/2001;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;01/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2010;DF;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2010;SP;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;08/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;10/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;11/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;05/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;09/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;11/2011;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;11/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;02/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;10/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2013;AM;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2013;SP;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;06/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;08/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;08/2013;SP;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;10/2013;DF;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;11/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;12/2013;DF;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;12/2013;RS;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;12/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;01/2014;DF;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;02/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;04/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;05/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;06/2014;AM;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;06/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;07/2014;SC;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;07/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;08/2014;SP;4
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;09/2014;SC;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;09/2014;SP;4
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;10/2014;SC;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;10/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;11/2014;DF;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;11/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;12/2014;DF;4
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;12/2014;PR;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;12/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;02/2015;DF;6
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;02/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2015;DF;5
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2015;SC;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;04/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;05/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;05/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;06/2015;DF;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;06/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;07/2015;DF;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;07/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;08/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;09/2015;SC;2
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;09/2015;SP;6
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;10/2015;RJ;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;11/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;01/2016;DF;3
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;01/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;02/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;AFEGANISTÃO;03/2016;GO;1
